ISS_687,0052,0.222,0.069,0.544,0.848,1,-6.8863
ISS_687,0052,0.222,0.069,0.544,0.848,3,-6.0466
ISS_687,0052,0.222,0.069,0.544,0.848,5,-7.7638
ISS_687,0052,0.222,0.069,0.544,0.848,6,-7.3041
ISS_687,0052,0.222,0.069,0.544,0.848,7,-8.1590
ISS_687,0052,0.222,0.069,0.544,0.848,8,-5.6681
ISS_687,0052,0.222,0.069,0.544,0.848,9,-7.4109
ISS_687,0052,0.222,0.069,0.544,0.848,10,-7.1871
ISS_687,0052,0.222,0.069,0.544,0.848,11,-1.5422
ISS_687,0052,0.222,0.069,0.544,0.848,12,-0.4638
ISS_687,0052,0.222,0.069,0.544,0.848,14,-4.6116
ISS_687,0052,0.222,0.069,0.544,0.848,17,-0.5046
ISS_687,0052,0.222,0.069,0.544,0.848,20,-8.1435
ISS_687,0052,0.222,0.069,0.544,0.848,22,-6.3324
ISS_687,0052,0.222,0.069,0.544,0.848,24,-7.5536
ISS_687,0052,0.222,0.069,0.544,0.848,26,-6.0942
ISS_687,0052,0.222,0.069,0.544,0.848,27,-5.9555
ISS_687,0052,0.222,0.069,0.544,0.848,28,-4.9860
ISS_687,0052,0.222,0.069,0.544,0.848,29,-6.3382
ISS_687,0052,0.222,0.069,0.544,0.848,30,-5.0900
ISS_687,0052,0.222,0.069,0.544,0.848,34,-5.9939
ISS_687,0052,0.222,0.069,0.544,0.848,36,-5.4449
ISS_687,0052,0.222,0.069,0.544,0.848,38,-5.6915
ISS_687,0052,0.222,0.069,0.544,0.848,41,-8.0759
ISS_687,0052,0.222,0.069,0.544,0.848,43,-4.6503
ISS_687,0052,0.222,0.069,0.544,0.848,45,-5.6569
ISS_687,0052,0.222,0.069,0.544,0.848,46,-6.0976
ISS_687,0052,0.222,0.069,0.544,0.848,47,-5.7969
ISS_687,0052,0.222,0.069,0.544,0.848,48,-5.4969
ISS_687,0052,0.222,0.069,0.544,0.848,56,-8.7309
ISS_687,0052,0.222,0.069,0.544,0.848,57,-7.4478
ISS_687,0052,0.222,0.069,0.544,0.848,58,-7.9443
ISS_687,0052,0.222,0.069,0.544,0.848,59,-1.4944
