ISS_687,0052,0.222,0.069,0.544,0.848,1,-7.1771
ISS_687,0052,0.222,0.069,0.544,0.848,3,-7.7280
ISS_687,0052,0.222,0.069,0.544,0.848,5,-7.8839
ISS_687,0052,0.222,0.069,0.544,0.848,6,-7.6668
ISS_687,0052,0.222,0.069,0.544,0.848,7,-7.5129
ISS_687,0052,0.222,0.069,0.544,0.848,8,-7.3027
ISS_687,0052,0.222,0.069,0.544,0.848,9,-7.7318
ISS_687,0052,0.222,0.069,0.544,0.848,10,-8.1226
ISS_687,0052,0.222,0.069,0.544,0.848,11,-4.1576
ISS_687,0052,0.222,0.069,0.544,0.848,12,1.0788
ISS_687,0052,0.222,0.069,0.544,0.848,14,-5.7979
ISS_687,0052,0.222,0.069,0.544,0.848,17,-0.5105
ISS_687,0052,0.222,0.069,0.544,0.848,20,-8.7092
ISS_687,0052,0.222,0.069,0.544,0.848,22,-7.6823
ISS_687,0052,0.222,0.069,0.544,0.848,24,-7.8408
ISS_687,0052,0.222,0.069,0.544,0.848,26,-6.7637
ISS_687,0052,0.222,0.069,0.544,0.848,27,-6.2719
ISS_687,0052,0.222,0.069,0.544,0.848,28,-6.9157
ISS_687,0052,0.222,0.069,0.544,0.848,29,-6.6036
ISS_687,0052,0.222,0.069,0.544,0.848,30,-7.2479
ISS_687,0052,0.222,0.069,0.544,0.848,34,-6.7272
ISS_687,0052,0.222,0.069,0.544,0.848,36,-5.3422
ISS_687,0052,0.222,0.069,0.544,0.848,38,-6.9127
ISS_687,0052,0.222,0.069,0.544,0.848,41,-8.8537
ISS_687,0052,0.222,0.069,0.544,0.848,43,-5.7758
ISS_687,0052,0.222,0.069,0.544,0.848,45,-6.6876
ISS_687,0052,0.222,0.069,0.544,0.848,46,-7.2779
ISS_687,0052,0.222,0.069,0.544,0.848,47,-5.5907
ISS_687,0052,0.222,0.069,0.544,0.848,48,-7.5718
ISS_687,0052,0.222,0.069,0.544,0.848,56,-9.1056
ISS_687,0052,0.222,0.069,0.544,0.848,57,-7.9852
ISS_687,0052,0.222,0.069,0.544,0.848,58,-8.4363
ISS_687,0052,0.222,0.069,0.544,0.848,59,-4.1435
ISS_687,0052,0.222,0.069,0.544,0.848,60,-7.1547
ISS_687,0052,0.222,0.069,0.544,0.848,61,-3.8932
ISS_687,0052,0.222,0.069,0.544,0.848,62,-4.6693
ISS_687,0052,0.222,0.069,0.544,0.848,63,-8.1509
